Date,gross_ret,turnover,ret,total_trading_friction_bps
2024-10-11,0.0489004745706915,0.5000000007630337,0.048650474570309986,5
2024-10-14,0.0588794087413698,0.9999999999969204,0.05837940874137134,5
2024-10-15,0.0960669461898506,0.6353227953460712,0.09574928479217756,5
2024-10-16,0.09207720089145,0.4039309258217017,0.09187523542853915,5
2024-10-17,0.1372029752321541,0.3872163627993708,0.13700936705075442,5
2024-10-18,0.1353254120275378,0.4904413583945693,0.13508019134834054,5
2024-10-21,0.1829984240755438,0.7148908217015472,0.182640978664693,5
2024-10-22,0.1557808307744562,0.2129813167231972,0.1556743401160946,5
2024-10-23,0.1177558725159615,0.1050842750862585,0.11770333037841836,5
2024-10-24,0.1303447896279394,0.2535759088393148,0.13021800167351977,5
2024-10-25,0.0744437423348426,0.5578951474041407,0.07416479476114053,5
2024-10-28,0.0561440172027796,0.427134407599274,0.05593044999897997,5
2024-10-29,0.0897661614306271,0.5074215545660509,0.08951245065334408,5
2024-10-30,0.07765905901324,0.7100798930672693,0.07730401906670636,5
2024-10-31,0.073447440708056,0.7460480766137163,0.07307441666974915,5
2024-11-01,0.1482595510706305,0.7095085678716587,0.14790479678669466,5
2024-11-04,0.1201289874520152,0.6407213828655925,0.1198086267605824,5
2024-11-05,0.0736484670452773,0.6214175548907994,0.0733377582678319,5
2024-11-06,0.0283724730052053,0.4131856256811865,0.02816588019236471,5
2024-11-07,-0.0270633769901469,0.5732585476672815,-0.02735000626398054,5
2024-11-08,-0.0373536663018167,0.5506382515134823,-0.03762898542757344,5
2024-11-11,-0.0687435810193419,0.9582461561037492,-0.06922270409739377,5
2024-11-12,-0.0559972199872136,0.6427226583389088,-0.05631858131638306,5
2024-11-13,-0.0005577782904729,0.9999595764188144,-0.001057758078682307,5
2024-11-14,0.0121432408508844,0.9975258673277176,0.011644477917220541,5
2024-11-15,0.0097864416185766,0.999979504883274,0.009286451866134962,5
2024-11-18,0.0575021369904279,0.2477799187973283,0.057378247031029235,5
2024-11-19,0.0260411429433152,0.1903568609506996,0.02594596451283985,5
2024-11-20,0.0127670234926044,0.709031715344121,0.01241250763493234,5
2024-11-21,0.0223968207836151,0.3717279635438698,0.022210956801843165,5
2024-11-22,0.050115239040926,0.5728052923920119,0.04982883639472999,5
2024-11-25,0.0486905053835362,0.4395394220744281,0.04847073567249898,5
2024-11-26,0.0611937139742076,0.8752541875875572,0.06075608688041382,5
2024-11-27,0.0486023205230012,0.9999996579773204,0.04810232069401254,5
2024-11-28,0.0400457341894507,0.6996285627866965,0.03969591990805735,5
2024-11-29,0.0648958463771268,0.9999770617101428,0.06439585784627172,5
2024-12-02,0.0586559548480436,0.5519836647494389,0.058379963015668876,5
2024-12-03,0.0263812005743384,0.5325892557977043,0.02611490594643955,5
2024-12-04,0.0528531860718503,0.8132082519152442,0.052446581945892676,5
2024-12-05,0.0698768607461825,0.7747705817031738,0.06948947545533092,5
2024-12-06,0.032506306419149,0.7254723915838794,0.03214357022335706,5
2024-12-09,0.023516593793407,0.6689194711190669,0.023182134057847466,5
2024-12-10,-0.0317433653622865,0.911443392130657,-0.03219908705835183,5
2024-12-11,-0.0354632161548361,0.773573318184964,-0.03585000281392858,5
2024-12-12,-0.0593390382900834,0.4857793417702993,-0.05958192796096855,5
2024-12-13,-0.0335801228191703,0.6201970935361573,-0.033890221365938375,5
2024-12-16,-0.1018843643777072,0.6730997960849066,-0.10222091427574966,5
2024-12-17,-0.0290471715889871,0.6866790641809576,-0.029390511121077576,5
2024-12-18,-0.0995839513451792,0.6087798222312755,-0.09988834125629484,5
2024-12-19,-0.0405152937024831,0.5665514477070629,-0.04079856942633663,5
2024-12-20,-0.0497690449682995,0.8538135631056852,-0.05019595174985234,5
2024-12-23,0.0121050177169963,0.9999999999999264,0.011605017716996336,5
2024-12-24,-0.0363971827849745,0.6083813181252049,-0.03670137344403711,5
2024-12-25,-0.0184085083883255,0.6255481438867365,-0.01872128246026887,5
2024-12-26,-0.0757044325657188,0.9999999998012524,-0.07620443256561941,5
2024-12-27,-0.0858624219596386,0.9999985256803818,-0.0863624212224788,5
2024-12-30,-0.0398280096948146,0.6577471007114164,-0.040156883245170305,5
2024-12-31,-0.0325946824252605,0.8244541185437073,-0.03300690948453235,5
2025-01-02,-0.0075511207710951,0.669322271634711,-0.007885781906912455,5
2025-01-03,0.0195183269158005,0.949230370991464,0.01904371173030477,5
2025-01-06,0.0221741914199665,0.9999999874930616,0.021674191426219968,5
2025-01-07,0.0446907530874013,0.9999999999319203,0.04419075308743534,5
2025-01-08,0.0425016619563102,0.668343135799873,0.042167490388410264,5
2025-01-09,0.0433184075746685,0.7718745992417213,0.04293247027504764,5
2025-01-10,0.0784619064349681,0.999999987332698,0.07796190644130176,5
2025-01-13,0.0667288495153188,0.999463772444278,0.06622911762909665,5
2025-01-14,0.0156749886460602,0.9999213528354436,0.015175027969642478,5
2025-01-15,-0.0243235904797911,0.7108595499431024,-0.024679020254762648,5
2025-01-16,-0.0261671366617083,0.9981977778044476,-0.026666235550610522,5
2025-01-17,-0.0191797772310674,0.9461219937681412,-0.01965283822795147,5
2025-01-20,-0.0481073745638132,0.9854250562286848,-0.04860008709192754,5
2025-01-21,0.0031687375139445,0.5200638708334598,0.00290870557852777,5
2025-01-22,0.0351428458467125,0.999999997224647,0.03464284584810017,5
2025-01-23,0.0501315828189253,0.9999346106353322,0.04963161551360763,5
2025-01-24,0.1042438313774764,0.633897586968234,0.10392688258399228,5
2025-01-27,0.1492433179952204,0.6574206609694238,0.1489146076647357,5
2025-02-05,0.1521682561524212,0.6474558601837498,0.1518445282223293,5
2025-02-06,0.0829609405146911,0.528267687016404,0.0826968066711829,5
2025-02-07,0.0553363322988152,0.5733513958369113,0.055049656600896744,5
2025-02-10,0.0541834862604737,0.6853969457668221,0.05384078778759029,5
2025-02-11,0.0101846913923509,0.5611884342011947,0.009904097175250303,5
2025-02-12,0.0299782571941614,0.570019658429193,0.029693247364946804,5
2025-02-13,0.0538796754460781,0.8175531292528231,0.053470898881451685,5
2025-02-14,0.0350063402429223,0.9999999843593418,0.034506340250742625,5
2025-02-17,0.0252104958239942,0.8736703502175722,0.024773660648885414,5
2025-02-18,0.0470160401882603,0.9999999995181602,0.046516040188501216,5
2025-02-19,0.0452042195517569,0.9999999999999838,0.04470421955175691,5
2025-02-20,0.0205752132581546,0.7325646215747593,0.02020893094736722,5
2025-02-21,-0.0059060367764905,0.6678591404703808,-0.00623996634672569,5
2025-02-24,-0.0389734420804306,0.8608319275170775,-0.03940385804418914,5
2025-02-25,-0.0131174649223685,0.6332809734258278,-0.013434105409081415,5
2025-02-26,-0.0236633476093411,0.5939129380085298,-0.023960304078345363,5
2025-02-27,0.0060603562612086,0.4617016047098286,0.0058295054588536855,5
2025-02-28,0.0602516518495976,0.9999999999597048,0.05975165184961775,5
2025-03-03,0.0398583503309637,0.9437666322359186,0.039386467014845744,5
2025-03-04,0.0302199735902249,0.9309035001875278,0.029754521840131137,5
2025-03-05,0.0218541533458046,0.999999871773612,0.021354153409917795,5
2025-03-06,0.0048234697245061,0.9999999999994728,0.004323469724506363,5
2025-03-07,0.024991395259276,0.9999709937719602,0.024491409762390018,5
2025-03-10,0.0190095944982022,0.6844410885514106,0.018667373953926494,5
2025-03-11,0.0159125610077753,0.6786465861638377,0.015573237714693381,5
2025-03-12,0.0209179577729664,0.7046475771917549,0.020565633984370522,5
2025-03-13,0.0319463008204475,0.997986698349022,0.03144730747127299,5
2025-03-14,0.0155794167090207,0.9996189529437608,0.01507960723254882,5
2025-03-17,0.0004174287095665,0.8321901424263678,1.333638353316017e-06,5
2025-03-18,-0.0244809781964868,0.7040826279870258,-0.024833019510480312,5
2025-03-19,-0.0105214429274201,0.6484149188818413,-0.01084565038686102,5
2025-03-20,-0.031419094662182,0.8787521635998351,-0.03185847074398192,5
2025-03-21,-0.0299055227544158,0.8462715166379607,-0.030328658512734783,5
2025-03-24,-0.0194023249931633,0.973350746387087,-0.019889000366356845,5
2025-03-25,0.0038325148685835,0.6846674328108895,0.003490181152178055,5
2025-03-26,-0.0036333263954147,0.8819123178380471,-0.004074282554333724,5
2025-03-27,-0.0241221523350104,0.9596052205578252,-0.02460195494528931,5
2025-03-28,-0.1054089427255094,0.999999999148833,-0.1059089427250838,5
2025-03-31,-0.0910141250044107,0.901581642978723,-0.09146491582590005,5
2025-04-01,-0.0848855874538421,0.6226891006987464,-0.08519693200419147,5
2025-04-02,-0.0401229153238236,0.6226891003116778,-0.04043425987397944,5
2025-04-03,-0.0232409333670511,0.444008400583132,-0.023462937567342666,5
2025-04-07,0.1190483414381742,0.999776725036296,0.11854845307565605,5
2025-04-08,0.1070197163447737,0.5954425200740459,0.10672199508473668,5
2025-04-09,0.0606069586295634,0.371642239012478,0.060421137510057156,5
2025-04-10,0.0450967561565339,0.8421694324192893,0.044675671440324256,5
2025-04-11,0.0345519445557147,0.7148981090077418,0.03419449550121083,5
2025-04-14,0.0148972422871738,0.6771765418570549,0.014558654016245273,5
2025-04-15,0.0292262451425194,0.9999999911423194,0.02872624514694824,5
2025-04-16,0.0447735676728189,0.9999998408577097,0.044273567752390046,5
2025-04-17,0.0345525785423815,0.946861266713737,0.03407914790902463,5
2025-04-18,0.0121714271213859,0.7180981091511307,0.011812378066810335,5
2025-04-21,0.0063969941344112,0.9999999996446324,0.0058969941345888835,5
2025-04-22,-0.0066525473296642,0.995450402698188,-0.007150272531013294,5
2025-04-23,-0.0022391878738999,0.817672273050538,-0.002648024010425169,5
2025-04-24,0.0469416109845042,0.9999999999945668,0.04644161098450692,5
2025-04-25,0.047140073236078,0.7521165660272151,0.0467640149530644,5
2025-04-28,0.0835856226608157,0.666329269451479,0.08325245802608996,5
2025-04-29,0.064523195952177,0.9999999999963266,0.06402319595217883,5
2025-04-30,0.0521401633135974,0.9999999999979364,0.051640163313598435,5
2025-05-06,0.0468425224209204,0.999999999999868,0.04634252242092047,5
2025-05-07,0.0377461806032806,0.777522039942162,0.03735741958330952,5
2025-05-08,0.0256554106008261,0.6783525960613065,0.02531623430279545,5
2025-05-09,0.0425485263802111,0.907814449634588,0.04209461915539381,5
2025-05-12,0.0454130860446021,0.8344243825691287,0.04499587385331753,5
2025-05-13,0.0748624066896736,0.6312321432812089,0.074546790618033,5
2025-05-14,0.053569722702261,0.888255931523141,0.05312559473649943,5
2025-05-15,0.0302476829322986,0.5517039526119516,0.029971830955992627,5
2025-05-16,0.0316248121494427,0.8970042960900615,0.031176310001397672,5
2025-05-19,0.009041482171975,0.9999996778295266,0.008541482333060237,5
2025-05-20,0.0182614191919565,0.4960067300647691,0.018013415826924117,5
2025-05-21,0.0047982079079374,0.4973281763687213,0.004549543819753039,5
2025-05-22,0.0258963039573282,0.6137838419762734,0.025589412036340062,5
2025-05-23,0.0367425849586725,0.9999994768501496,0.036242585220247425,5
2025-05-26,0.0309012284269556,0.5677079019358118,0.030617374475987693,5
2025-05-27,0.0261111598759889,0.6860207851739741,0.025768149483401913,5
2025-05-28,0.0088448183760046,0.6908537422914488,0.008499391504858875,5
2025-05-29,0.0004134995825588,0.8163685659031016,5.315299607249206e-06,5
2025-05-30,0.0409599504377693,0.999999998747203,0.0404599504383957,5
2025-06-03,0.03518985299021,0.99976417702044,0.03468997090169978,5
2025-06-04,0.0291537849977612,0.9996366478630468,0.028653966673829676,5
2025-06-05,0.0452457068152725,0.9431791300695276,0.044774117250237735,5
2025-06-06,-0.0007152816690504,0.416646721702179,-0.0009236050299014896,5
2025-06-09,0.0098541236836463,0.5345265887566397,0.00958686038926798,5
2025-06-10,-0.009156566160731,0.9217579749111304,-0.009617445148186564,5
2025-06-11,-0.0345031353908125,0.9999999870306636,-0.03500313538432783,5
2025-06-12,-0.041274960167706,0.7002768263583852,-0.04162509858088519,5
2025-06-13,-0.0301098634647205,0.3508328417330405,-0.03028527988558702,5
2025-06-16,-0.0116471584979444,0.9848459145456596,-0.01213958145521723,5
2025-06-17,0.0031359372530132,0.9848459145456648,0.0026435142957403675,5
2025-06-18,0.0063185482686385,0.9992464952822532,0.005818925020997373,5
2025-06-19,0.0424680926911532,0.863322146341877,0.04203643161798226,5
2025-06-20,0.0576164883784949,0.9999999765048068,0.0571164883902425,5
2025-06-23,0.0393772903643548,0.9972111792669764,0.03887868477472131,5
2025-06-24,0.0398491464508697,0.6316255573118319,0.03953333367221378,5
2025-06-25,0.0164732870664447,0.4156943570751478,0.016265439887907126,5
2025-06-26,0.0203890550425276,0.6316399006944676,0.020073235092180366,5
2025-06-27,0.0072014708085916,0.9999999999952351,0.006701470808593982,5
2025-06-30,0.0128352041952311,0.9999999999996084,0.012335204195231295,5
2025-07-01,0.0223187353862449,0.78044889432073,0.021928510939084534,5
2025-07-02,0.0132886284997221,0.6517518886090231,0.01296275255541759,5
2025-07-03,0.0312678246404975,0.9999999999999708,0.030767824640497515,5
2025-07-04,0.0485657743918709,0.9999790183199018,0.04806578488271095,5
2025-07-07,0.0413038510950282,0.99959092012346,0.040804055634966474,5
2025-07-08,0.0059039835277944,0.9999734536588624,0.005403996800964969,5
2025-07-09,0.0170064209601841,0.5655217842876133,0.016723660068040293,5
2025-07-10,0.0200368515886366,0.5209396327034921,0.019776381772284853,5
2025-07-11,0.0048561524897813,0.6781501617447288,0.004517077408908935,5
2025-07-14,0.0201896497039124,0.6292250183418722,0.019875037194741464,5
2025-07-15,0.0451896783746779,0.3826321673734926,0.04499836229099115,5
2025-07-16,0.0304418079871684,0.6463824570911078,0.030118616758622846,5
2025-07-17,0.0396523487493395,0.6610567629552199,0.03932182036786189,5
2025-07-18,0.029917108727619,0.9090859809806884,0.029462565737128656,5
2025-07-21,0.0751431844029575,0.9823253488091048,0.07465202172855295,5
2025-07-22,0.0173629441447555,0.2962964933169996,0.017214795898097,5
2025-07-23,0.009639854054898,0.4662057460842368,0.009406751181855882,5
2025-07-24,-0.0099641937254928,0.8604517328149512,-0.010394419591900276,5
2025-07-25,0.0045171681679785,0.6172955915534506,0.004208520372201775,5
2025-07-28,0.0029311238843947,0.2756063197690722,0.002793320724510164,5
2025-07-29,0.0046377413682639,0.5710860723950252,0.004352198332066387,5
2025-07-30,0.0271191464886069,0.6010218811625998,0.0268186355480256,5
2025-07-31,0.0394570873547345,0.9999545585905836,0.03895711007543921,5
2025-08-01,0.0326183396168053,0.5907887302114428,0.03232294525169958,5
2025-08-04,0.0475996865576598,0.1910718427653319,0.04750415063627714,5
2025-08-05,0.039150555065833,0.6102187429348357,0.038845445694365585,5
2025-08-06,0.0338431778922677,0.7777133017546957,0.033454321241390354,5
2025-08-07,0.0318189732730388,0.6147912694751684,0.031511577638301216,5
2025-08-08,0.0450320390406996,0.6681007248549816,0.044697988678272106,5
2025-08-11,0.0391648854585364,0.9985860410556456,0.03866559243800858,5
2025-08-12,0.0415187666900455,0.7754732519715557,0.04113103006405972,5
2025-08-13,0.0391661789072677,0.7873008127360954,0.038772528500899656,5
2025-08-14,0.0486604337813332,0.9081274512651708,0.048206370055700616,5
2025-08-15,0.0275039581852033,0.1170104748125134,0.02744545294779704,5
2025-08-18,0.0234133857376873,0.5633333557415413,0.02313171905981653,5
2025-08-19,0.027649367975071,0.9998785936168316,0.027149428678262585,5
2025-08-20,0.0096031949985772,0.6857684777224271,0.009260310759715987,5
2025-08-21,0.0439721697233617,0.8086819569176803,0.043567828744902865,5
2025-08-22,0.0215637331344187,0.9875865247450172,0.02106993987204619,5
2025-08-25,0.0485151961036026,0.6643939802088351,0.04818299911349819,5
2025-08-26,0.013993616875261,0.7003278940158996,0.01364345292825305,5
2025-08-27,0.0101021248809993,0.5775646978880744,0.009813342532055264,5
2025-08-28,-0.04590718546696,0.309951755320752,-0.04606216134462038,5
2025-08-29,0.0047866011001169,0.4352615404618798,0.00456897032988596,5
2025-09-01,-0.0041460488960146,0.4400464488083704,-0.004366072120418785,5
2025-09-02,-0.0090154687063768,0.575577961967131,-0.009303257687360365,5
2025-09-03,0.0189354463405907,0.664714670747483,0.01860308900521696,5
2025-09-04,0.0609515646491199,0.9999999998598802,0.060451564649189965,5
2025-09-05,0.0407005395945161,0.5983645060424969,0.040401357341494845,5
2025-09-08,0.039900523815304,0.6529318972297529,0.03957405786668912,5
2025-09-09,0.0584151927657658,0.8476871037950671,0.05799134921386827,5
2025-09-10,0.0472839693790301,0.5510033586875206,0.04700846769968634,5
2025-09-11,0.0250834701186977,0.562724001310654,0.024802108118042374,5
2025-09-12,0.0112281089602038,0.4845562499173181,0.010985830835245142,5
2025-09-15,-0.0040904639326035,0.7760269154323297,-0.004478477390319665,5
2025-09-16,-0.0176839622370898,0.7070147521557106,-0.018037469613167656,5
2025-09-17,-0.0053879405781626,0.7909381579656395,-0.0057834096571454194,5
2025-09-18,-0.0140944476891309,0.5602062289931036,-0.014374550803627451,5
2025-09-19,-0.042073795363307,0.5827379451962423,-0.04236516433590512,5
2025-09-22,-0.0089225096087902,0.7906826359693411,-0.00931785092677487,5
2025-09-23,-0.0054632297344505,0.5530179872197384,-0.005739738728060369,5
2025-09-24,-0.0005678061377257,0.6493846121933166,-0.0008924984438223582,5
2025-09-25,0.0067520687878131,0.6677742354726317,0.006418181670076784,5
2025-09-26,0.0008603351749479,0.6694273690801091,0.0005256214904078454,5
2025-09-29,0.0030236833952367,0.9981417072780682,0.002524612541597666,5
2025-09-30,-0.0092601418048143,0.5976834292365159,-0.009558983519432558,5
2025-10-09,0.0028820811938494,0.5616073446254225,0.0026012775215366888,5
2025-10-10,0.0067948169927112,0.6237673724108462,0.006482933306505777,5
2025-10-13,0.0189272166360169,0.7818967105797173,0.01853626828072704,5
2025-10-14,0.007982950807549,0.7614857226245135,0.007602207946236744,5
2025-10-15,0.0268649037173017,0.7649973019347429,0.026482405066334327,5
2025-10-16,0.0180348812527954,0.5854015323502688,0.017742180486620265,5
2025-10-17,0.0463218960156664,0.9999365201944256,0.04582192775556919,5
2025-10-20,0.0389865538217127,0.9999365206334144,0.03848658556139599,5
2025-10-21,0.0251020777113735,0.9999940674312648,0.024602080677657866,5
2025-10-22,0.0021727841338142,0.6954787784061762,0.0018250447446111118,5
2025-10-23,-0.0075096789225935,0.8438987473840971,-0.00793162829628555,5
2025-10-24,0.0236532769985497,0.6426120570991087,0.023331970970000143,5
2025-10-27,0.0301846458837389,0.3015712840244667,0.03003386024172667,5
2025-10-28,0.0365976060871034,0.4487208414511149,0.03637324566637784,5
2025-10-29,0.0581021884605288,0.88905781884281,0.057657659551107396,5
2025-10-30,0.0343821874782443,0.7724646326568776,0.033995955161915864,5
2025-10-31,0.029745317807421,0.5680130560444411,0.02946131127939878,5
2025-11-03,0.0282955360701307,0.7907026402425494,0.027900184750009424,5
2025-11-04,0.0203431944157928,0.6389325318614756,0.020023728149862065,5
2025-11-05,0.0224696517977863,0.6380689556082064,0.022150617319982194,5
2025-11-06,0.0402475134460255,0.4429092088532083,0.0400260588415989,5
2025-11-07,0.0325860908851027,0.9999054797010632,0.032086138145252165,5
2025-11-10,0.032131985515356,0.999647898047006,0.0316321615663325,5
2025-11-11,0.0355297961242031,0.9258585219609068,0.03506686686322265,5
2025-11-12,0.0172764972895383,0.2727262807891482,0.017140134149143726,5
2025-11-13,-0.0130517655760049,0.4367302220569933,-0.013270130687033397,5
2025-11-14,-0.0609126434624195,0.6088471892966338,-0.061217067057067816,5
2025-11-17,-0.0634871315211057,0.5247555304044398,-0.06374950928630792,5
2025-11-18,-0.0378291172496974,0.8478801891166958,-0.03825305734425574,5
2025-11-19,-0.0370492381304502,0.4030471596065726,-0.03725076171025348,5
2025-11-20,0.0002531964988447,0.9999977398967476,-0.00024680237110367374,5
2025-11-21,0.0578248362168669,0.9999978388551743,0.05732483729743931,5
2025-11-24,0.0430272284541279,0.9997612797514606,0.04252734781425217,5
2025-11-25,0.0233123170277103,0.6010841575129349,0.02301177494895383,5
2025-11-26,0.0185849381797015,0.6449857089088551,0.01826244532524707,5
2025-11-27,-0.000318792745471,0.9999998652463664,-0.0008187926780941833,5
2025-11-28,0.0077913423962891,0.9702960797356356,0.0073061943564212825,5
2025-12-01,0.0027927891882136,0.886206750284934,0.002349685813071133,5
2025-12-02,-0.0179630169956944,0.9999999986346434,-0.01846301699501172,5
2025-12-03,0.0046863572536967,0.5010403445330236,0.004435837081430189,5
2025-12-04,-0.0052812298089265,0.3822029572666042,-0.005472331287559802,5
2025-12-05,-0.0209409336522221,0.9988228981951196,-0.02144034510131966,5
2025-12-08,-0.0147969365497119,0.9998143001345692,-0.015296843699779183,5
2025-12-09,-0.0425883576571941,0.9975546915761576,-0.043087135002982176,5
2025-12-10,-0.0448630303712561,0.5139026662619658,-0.04511998170438708,5
2025-12-11,-0.0078446017301175,0.9997895754315445,-0.008344496517833273,5
2025-12-12,0.0221331130564212,0.9999539001653897,0.021633136106338505,5
2025-12-15,0.0256476084720343,0.4182773197200325,0.025438469812174284,5
2025-12-16,0.0667508755736052,0.485421133238779,0.06650816500698582,5
2025-12-17,0.0645025852173566,0.5183935618775436,0.06424338843641783,5
2025-12-18,0.0542871445342898,0.1597757913803986,0.054207256638599606,5
2025-12-19,0.0484465154297649,0.1685949465471007,0.04836221795649135,5
2025-12-22,0.0472732372488826,0.4837287622601507,0.047031372867752524,5
2025-12-23,0.0439570777984336,0.4898970384872477,0.04371212927918998,5
2025-12-24,0.0216723947636783,0.6485732413500357,0.02134810814300328,5
2025-12-25,0.0116666404320858,0.7474312448786167,0.011292924809646492,5
2025-12-26,0.0223521411446854,0.4741547510720114,0.022115063769149394,5
2025-12-29,0.0600213509332388,0.4712406872061873,0.059785730589635704,5
2025-12-30,0.0582468538060784,0.3223108924209611,0.05808569835986792,5
2025-12-31,0.090952981274575,0.6556398703756782,0.09062516133938717,5
2026-01-05,0.1259137258585542,0.7030326228456266,0.1255622095471314,5
2026-01-06,0.0562104337550699,0.4282941417643267,0.055996286684187734,5
2026-01-07,0.0734726534299552,0.242123773316446,0.07335159154329697,5
2026-01-08,0.0191356324022635,0.4803218593827468,0.018895471472572128,5
2026-01-09,0.0072213394083082,0.8009663884633622,0.006820856214076519,5
2026-01-12,-0.0398752302788198,0.6611834777366793,-0.04020582201768814,5
2026-01-13,-0.0188927743323147,0.7479304475263802,-0.01926673955607789,5
2026-01-14,-7.631023414433544e-06,0.9995633996526035,-0.0005074127232407353,5
2026-01-15,0.0195521446540951,0.999999929547114,0.019052144689321544,5
2026-01-16,0.0623312500827014,0.5241469338681577,0.06206917661576732,5
2026-01-19,0.0341003242088481,0.9999999999984094,0.0336003242088489,5
2026-01-20,0.0582878550365567,0.7701563855143422,0.05790277684379953,5
2026-01-21,0.0201702368035912,0.6007398143718466,0.01986986689640528,5
2026-01-22,0.0081218098122626,0.2441862037134128,0.007999716710405894,5
2026-01-23,-0.0089063697438687,0.9999999997939006,-0.009406369743765651,5
2026-01-26,-0.0144738704413175,0.6713492028751252,-0.014809545042755062,5
2026-01-27,0.0090378903765231,0.6713492028586066,0.008702215775093797,5
2026-01-28,-0.0218228724487125,0.0681468118697127,-0.02185694585464736,5
2026-01-29,0.0069626366356387,0.3151104363655097,0.006805081417455945,5
2026-01-30,0.0107340396549552,0.9999999998747886,0.010234039655017806,5
2026-02-02,0.0541334998048842,0.8998203863522262,0.05368358961170809,5
2026-02-03,0.0229318891018629,0.802778041908971,0.022530500080908414,5
2026-02-04,0.0095302936676889,0.9999999999852744,0.009030293667696263,5
2026-02-05,0.0119309013374149,0.0037704410164506,0.011929016116906676,5
2026-02-06,-0.0025632165148854,0.5018847910546449,-0.0028141589104127224,5
2026-02-09,-0.0073952597025781,0.7810120867718612,-0.007785765745964031,5
2026-02-10,-0.0014177973065525,0.935228537227482,-0.001885411575166241,5
2026-02-11,0.0358929753871634,0.4583930380389915,0.035663778868143904,5
2026-02-12,0.0537221981864422,0.6060663062628598,0.05341916503331077,5
2026-02-13,0.0365856351591646,0.2944548687765969,0.03643840772477631,5
2026-02-24,0.027803699129261,0.294454870042111,0.027656471694239942,5
2026-02-25,-0.0230914046391844,0.9999999993679102,-0.023591404638868354,5
2026-02-26,-0.0208833488803356,0.7532154485007595,-0.02125995660458598,5
2026-02-27,-0.0163656921461224,0.990223214019821,-0.01686080375313231,5
2026-03-02,-0.0029040243253111,0.9995419383504832,-0.0034037952944863414,5
2026-03-03,0.0136819755844771,0.9999999499818392,0.01318197560948618,5
2026-03-04,0.0390531307533383,0.9999994146340004,0.0385531310460213,5
2026-03-05,0.0156584566151723,0.9981772793459784,0.01515936797549931,5
2026-03-06,-0.0060107993590645,0.5461806208511033,-0.006283889669490052,5
2026-03-09,-0.0061524100936949,0.5740058739082541,-0.0064394130306490265,5
2026-03-10,-0.0495137410536408,0.1971066741206112,-0.049612294390701105,5
2026-03-11,-0.023763906981796,0.6502774433422096,-0.024089045703467104,5
2026-03-12,-0.0319963252842426,0.4300146447173678,-0.032211332606601285,5
2026-03-13,-0.0450620057806372,0.759113229430079,-0.04544156239535224,5
2026-03-16,-0.0661636230126023,0.8240065155866271,-0.06657562627039561,5
2026-03-17,-0.0352496085055172,0.6381016801547003,-0.03556865934559455,5
2026-03-18,-0.0089783455058932,0.6497594976835396,-0.00930322525473497,5
2026-03-19,-0.0042540429495275,0.6497594976725172,-0.004578922698363758,5
2026-03-20,0.0125197066948749,0.2524484001248384,0.01239348249481248,5
2026-03-23,0.079396500092931,0.8595465469134299,0.0789667268194743,5
2026-03-24,0.0103928037211298,0.8595629624022715,0.009963022239928666,5
2026-03-25,0.0056545442156493,0.6467398503731087,0.005331174290462745,5
2026-03-26,0.0143701422298327,0.4520152301673194,0.01414413461474904,5
2026-03-27,-0.0367847696654498,0.9984591512993128,-0.03728399924109946,5
2026-03-30,-0.0382217695489525,0.9984591480581954,-0.038720999122981596,5
2026-03-31,0.0268886933075264,0.5635103901777562,0.02660693811243752,5
2026-04-01,-0.0153018674924969,0.9881595757677696,-0.015795947280380786,5
2026-04-02,0.024138267558068,0.9881801173834492,0.023644177499376275,5
2026-04-03,0.0600643646582029,0.999999993139326,0.059564364661633236,5
2026-04-07,0.0452890135105699,0.5000000689968163,0.04503901347607149,5
2026-04-08,0.0129155869595706,0.6836191610517467,0.012573777379044726,5
2026-04-09,0.0276943781003356,0.6836191610492718,0.027352568519810962,5
2026-04-10,0.0278401651997119,0.7676882141892947,0.027456321092617253,5
2026-04-13,0.0188666457692161,0.8097320676752069,0.018461779735378495,5
2026-04-14,0.0216074815001338,0.999981380385452,0.021107490809941076,5
2026-04-15,0.0472537476476281,0.9999998349536456,0.04675374773015128,5
2026-04-16,0.0020324016325175,0.9999999948132472,0.0015324016351108763,5
2026-04-17,0.0058848839816637,0.99999997042001,0.005384883996453695,5
2026-04-20,0.0131016642097383,0.5300846800143143,0.012836621869731142,5
2026-04-21,0.0082681657876819,0.5465606476990807,0.00799488546383236,5
2026-04-22,0.0046786402221769,0.6954045516750285,0.004330937946339385,5
2026-04-23,0.0285477688107639,0.4853429042835768,0.028305097358622112,5
2024-01-02,-0.0282696239845827,0.4999999999999998,-0.0287696239845827,10
2024-01-03,-0.0323871435262262,0.7027763019018447,-0.03308991982812805,10
2024-01-04,-0.02113681598939,0.4981635118985389,-0.02163497950128854,10
2024-01-05,0.0031052788337692,0.5711575189190553,0.0025341213148501445,10
2024-01-08,0.014976296682842,0.5206874026083822,0.014455609280233617,10
2024-01-09,0.0004178897906094,0.5870558639391058,-0.00016916607332970586,10
2024-01-10,-0.0198687187880277,0.6449832531219422,-0.02051370204114964,10
2024-01-11,-0.0273059109989553,0.9999999976740626,-0.028305910996629362,10
2024-01-12,-0.0333905901387333,0.3602373242774023,-0.0337508274630107,10
2024-01-15,-0.0843716305047273,0.9985125835768506,-0.08537014308830415,10
