Date,official_ret_5bps,turnover,ret,total_trading_friction_bps
2025-05-22,-0.0038809343997584,0.6137838419762734,-0.0038809343997584,5
2025-05-23,0.0417389127259662,0.9999994768501496,0.0417389127259662,5
2025-05-26,-0.0014267291768057,0.5677079019358118,-0.0014267291768057,5
2025-05-27,0.0701669992414342,0.6860207851739741,0.0701669992414342,5
2025-05-28,0.0370640701996286,0.6908537422914488,0.0370640701996286,5
2025-05-29,0.0001804620352164,0.8163685659031016,0.0001804620352164,5
2025-05-30,-0.0500294064408583,0.999999998747203,-0.0500294064408583,5
2025-06-03,0.1212099475606249,0.99976417702044,0.1212099475606249,5
2025-06-04,-0.0808099258790718,0.9996366478630468,-0.0808099258790718,5
2025-06-05,0.2071017692735291,0.9431791300695276,0.2071017692735291,5
2025-06-06,0.0555747082958319,0.416646721702179,0.0555747082958319,5
2025-06-09,0.1059635175185406,0.5345265887566397,0.1059635175185406,5
2025-06-10,0.0305009971978117,0.9217579749111304,0.0305009971978117,5
2025-06-11,-0.0640612845391406,0.9999999870306636,-0.0640612845391406,5
2025-06-12,-0.0790719672708828,0.7002768263583852,-0.0790719672708828,5
2025-06-13,-0.0655052954731045,0.3508328417330405,-0.0655052954731045,5
2025-06-16,0.0826508431520947,0.9848459145456596,0.0826508431520947,5
2025-06-17,-0.0479918079824308,0.9848459145456648,-0.0479918079824308,5
2025-06-18,-0.0226038204475738,0.9992464952822532,-0.0226038204475738,5
2025-06-19,0.0618977559512706,0.863322146341877,0.0618977559512706,5
2025-06-20,0.1448163251511669,0.9999999765048068,0.1448163251511669,5
2025-06-23,0.0202140028586688,0.9972111792669764,0.0202140028586688,5
2025-06-24,0.0232374190614839,0.6316255573118319,0.0232374190614839,5
2025-06-25,-0.0371630271478587,0.4156943570751478,-0.0371630271478587,5
2025-06-26,-0.0330914064904415,0.6316399006944676,-0.0330914064904415,5
2025-06-27,-0.0283378884179199,0.9999999999952351,-0.0283378884179199,5
2025-06-30,0.0553782712118802,0.9999999999996084,0.0553782712118802,5
2025-07-01,-0.0302648836529857,0.78044889432073,-0.0302648836529857,5
2025-07-02,-0.0750768430711305,0.6517518886090231,-0.0750768430711305,5
2025-07-03,0.0397013613966464,0.9999999999999708,0.0397013613966464,5
2025-07-04,0.1274280569504472,0.9999790183199018,0.1274280569504472,5
2025-07-07,0.0324070406899335,0.99959092012346,0.0324070406899335,5
2025-07-08,0.0558946810481497,0.9999734536588624,0.0558946810481497,5
2025-07-09,0.2574436200749672,0.5655217842876133,0.2574436200749672,5
2025-07-10,0.1778422763423947,0.5209396327034921,0.1778422763423947,5
2025-07-11,0.2120420643546376,0.6781501617447288,0.2120420643546376,5
2025-07-14,0.2797887116718474,0.6292250183418722,0.2797887116718474,5
2025-07-15,0.2487260757465542,0.3826321673734926,0.2487260757465542,5
2025-07-16,0.4920098522832792,0.6463824570911078,0.4920098522832792,5
2025-07-17,0.144457195607042,0.6610567629552199,0.144457195607042,5
2025-07-18,0.0277211298179542,0.9090859809806884,0.0277211298179542,5
2025-07-21,0.0851218711288258,0.9823253488091048,0.0851218711288258,5
2025-07-22,0.0270977866899249,0.2962964933169996,0.0270977866899249,5
2025-07-23,0.0434090015679428,0.4662057460842368,0.0434090015679428,5
2025-07-24,0.0423979617106085,0.8604517328149512,0.0423979617106085,5
2025-07-25,0.0245649127050048,0.6172955915534506,0.0245649127050048,5
2025-07-28,-0.0024987654645153,0.2756063197690722,-0.0024987654645153,5
2025-07-29,0.0290456425543789,0.5710860723950252,0.0290456425543789,5
2025-07-30,-0.0791150089549366,0.6010218811625998,-0.0791150089549366,5
2025-07-31,0.0292044116004408,0.9999545585905836,0.0292044116004408,5
2025-08-01,0.011918024993595,0.5907887302114428,0.011918024993595,5
2025-08-04,-0.0394340286047474,0.1910718427653319,-0.0394340286047474,5
2025-08-05,-0.0400048120486713,0.6102187429348357,-0.0400048120486713,5
2025-08-06,0.1126000943771536,0.7777133017546957,0.1126000943771536,5
2025-08-07,0.2008370810154051,0.6147912694751684,0.2008370810154051,5
2025-08-08,0.1494248312039022,0.6681007248549816,0.1494248312039022,5
2025-08-11,-0.0148047627586057,0.9985860410556456,-0.0148047627586057,5
2025-08-12,0.0377965789190971,0.7754732519715557,0.0377965789190971,5
2025-08-13,0.0800965076782878,0.7873008127360954,0.0800965076782878,5
2025-08-14,-0.0147123858599862,0.9081274512651708,-0.0147123858599862,5
2025-08-15,-0.054298360753382,0.1170104748125134,-0.054298360753382,5
2025-08-18,0.0507963132571156,0.5633333557415413,0.0507963132571156,5
2025-08-19,0.0043220469487514,0.9998785936168316,0.0043220469487514,5
2025-08-20,0.0128771622047664,0.6857684777224271,0.0128771622047664,5
2025-08-21,0.0358524828578002,0.8086819569176803,0.0358524828578002,5
2025-08-22,0.0420666626511042,0.9875865247450172,0.0420666626511042,5
2025-08-25,0.0790229102001681,0.6643939802088351,0.0790229102001681,5
2025-08-26,0.2531741168278727,0.7003278940158996,0.2531741168278727,5
2025-08-27,0.137275602780157,0.5775646978880744,0.137275602780157,5
2025-08-28,0.0703744301600294,0.309951755320752,0.0703744301600294,5
2025-08-29,0.0388795496425821,0.4352615404618798,0.0388795496425821,5
2025-09-01,0.0174892578168254,0.4400464488083704,0.0174892578168254,5
2025-09-02,0.1117002502311063,0.575577961967131,0.1117002502311063,5
2025-09-03,0.2014259913024018,0.664714670747483,0.2014259913024018,5
2025-09-04,-0.0367344301246262,0.9999999998598802,-0.0367344301246262,5
2025-09-05,-0.0876398271793435,0.5983645060424969,-0.0876398271793435,5
2025-09-08,0.0086360775016282,0.6529318972297529,0.0086360775016282,5
2025-09-09,0.1457661421083792,0.8476871037950671,0.1457661421083792,5
2025-09-10,0.1050655027551412,0.5510033586875206,0.1050655027551412,5
2025-09-11,0.0100041225373779,0.562724001310654,0.0100041225373779,5
2025-09-12,-0.0176447093567743,0.4845562499173181,-0.0176447093567743,5
2025-09-15,0.0402417921368725,0.7760269154323297,0.0402417921368725,5
2025-09-16,-0.003295548202199,0.7070147521557106,-0.003295548202199,5
2025-09-17,0.0370039167522339,0.7909381579656395,0.0370039167522339,5
2025-09-18,0.0171525335062121,0.5602062289931036,0.0171525335062121,5
2025-09-19,-0.0609983872084166,0.5827379451962423,-0.0609983872084166,5
2025-09-22,0.0544901719711065,0.7906826359693411,0.0544901719711065,5
2025-09-23,-0.0198381037089253,0.5530179872197384,-0.0198381037089253,5
2025-09-24,-0.0233314531295701,0.6493846121933166,-0.0233314531295701,5
2025-09-25,-0.0520138208084825,0.6677742354726317,-0.0520138208084825,5
2025-09-26,0.0483422974783581,0.6694273690801091,0.0483422974783581,5
2025-09-29,0.0896272278750568,0.9981417072780682,0.0896272278750568,5
2025-09-30,0.1188736497010839,0.5976834292365159,0.1188736497010839,5
2025-10-09,0.0461652920332568,0.5616073446254225,0.0461652920332568,5
2025-10-10,0.0491439086645157,0.6237673724108462,0.0491439086645157,5
2025-10-13,0.0892665133159344,0.7818967105797173,0.0892665133159344,5
2025-10-14,0.0230812402845759,0.7614857226245135,0.0230812402845759,5
2025-10-15,0.0667047921366908,0.7649973019347429,0.0667047921366908,5
2025-10-16,0.0118647624246768,0.5854015323502688,0.0118647624246768,5
2025-10-17,-0.0574032734021085,0.9999365201944256,-0.0574032734021085,5
2025-10-20,-0.0373404272074925,0.9999365206334144,-0.0373404272074925,5
2025-10-21,-0.0127896271726715,0.9999940674312648,-0.0127896271726715,5
2025-10-22,-0.0004418259817217,0.6954787784061762,-0.0004418259817217,5
2025-10-23,-0.0075381706404576,0.8438987473840971,-0.0075381706404576,5
2025-10-24,0.1313128120039069,0.6426120570991087,0.1313128120039069,5
2025-10-27,0.0978218818825415,0.3015712840244667,0.0978218818825415,5
2025-10-28,0.1594043142529202,0.4487208414511149,0.1594043142529202,5
2025-10-29,0.0771206415835126,0.88905781884281,0.0771206415835126,5
2025-10-30,0.0281204630805627,0.7724646326568776,0.0281204630805627,5
2025-10-31,-0.0053347536626835,0.5680130560444411,-0.0053347536626835,5
2025-11-03,0.0182618043556101,0.7907026402425494,0.0182618043556101,5
2025-11-04,0.0181421548400342,0.6389325318614756,0.0181421548400342,5
2025-11-05,0.027662938112173,0.6380689556082064,0.027662938112173,5
2025-11-06,0.0669117380420405,0.4429092088532083,0.0669117380420405,5
2025-11-07,-0.0043687343435158,0.9999054797010632,-0.0043687343435158,5
2025-11-10,0.0154960973802258,0.999647898047006,0.0154960973802258,5
2025-11-11,0.1909272763550688,0.9258585219609068,0.1909272763550688,5
2025-11-12,0.0801521139192762,0.2727262807891482,0.0801521139192762,5
2025-11-13,0.0605483226197331,0.4367302220569933,0.0605483226197331,5
2025-11-14,-0.0410928128613473,0.6088471892966338,-0.0410928128613473,5
2025-11-17,-0.0569806686603581,0.5247555304044398,-0.0569806686603581,5
2025-11-18,-0.0482280086576157,0.8478801891166958,-0.0482280086576157,5
2025-11-19,-0.0904067331245405,0.4030471596065726,-0.0904067331245405,5
2025-11-20,0.1371483850648752,0.9999977398967476,0.1371483850648752,5
2025-11-21,-0.0699986434151168,0.9999978388551743,-0.0699986434151168,5
2025-11-24,0.0901422215166003,0.9997612797514606,0.0901422215166003,5
2025-11-25,-0.0086051955125707,0.6010841575129349,-0.0086051955125707,5
2025-11-26,-0.0224680548053502,0.6449857089088551,-0.0224680548053502,5
2025-11-27,0.0247394856176792,0.9999998652463664,0.0247394856176792,5
2025-11-28,0.0914080272720005,0.9702960797356356,0.0914080272720005,5
2025-12-01,0.1083184982440819,0.886206750284934,0.1083184982440819,5
2025-12-02,0.0545314039649335,0.9999999986346434,0.0545314039649335,5
2025-12-03,0.0428013458849288,0.5010403445330236,0.0428013458849288,5
2025-12-04,-0.0089567477293406,0.3822029572666042,-0.0089567477293406,5
2025-12-05,-0.0147520176978168,0.9988228981951196,-0.0147520176978168,5
2025-12-08,0.0665040627401337,0.9998143001345692,0.0665040627401337,5
2025-12-09,-0.0273525670882701,0.9975546915761576,-0.0273525670882701,5
2025-12-10,0.0411172802835608,0.5139026662619658,0.0411172802835608,5
2025-12-11,0.0154090426480721,0.9997895754315445,0.0154090426480721,5
2025-12-12,0.268824830135644,0.9999539001653897,0.268824830135644,5
2025-12-15,0.1476510287870541,0.4182773197200325,0.1476510287870541,5
2025-12-16,0.2112277606089474,0.485421133238779,0.2112277606089474,5
2025-12-17,0.2856287043541192,0.5183935618775436,0.2856287043541192,5
2025-12-18,0.2512268085916133,0.1597757913803986,0.2512268085916133,5
2025-12-19,0.2812400246494149,0.1685949465471007,0.2812400246494149,5
2025-12-22,0.1587562986163538,0.4837287622601507,0.1587562986163538,5
2025-12-23,0.170644329344864,0.4898970384872477,0.170644329344864,5
2025-12-24,0.0549786454798033,0.6485732413500357,0.0549786454798033,5
2025-12-25,0.1564750444198519,0.7474312448786167,0.1564750444198519,5
2025-12-26,0.1467562714352252,0.4741547510720114,0.1467562714352252,5
2025-12-29,0.1892815260489498,0.4712406872061873,0.1892815260489498,5
2025-12-30,0.1748425099492662,0.3223108924209611,0.1748425099492662,5
2025-12-31,0.2556264255914757,0.6556398703756782,0.2556264255914757,5
2026-01-05,0.1592293520867501,0.7030326228456266,0.1592293520867501,5
2026-01-06,0.1270694693165411,0.4282941417643267,0.1270694693165411,5
2026-01-07,0.0923444398890061,0.242123773316446,0.0923444398890061,5
2026-01-08,0.0243326238378724,0.4803218593827468,0.0243326238378724,5
2026-01-09,0.0700625370223425,0.8009663884633622,0.0700625370223425,5
2026-01-12,0.077792732845894,0.6611834777366793,0.077792732845894,5
2026-01-13,0.0039655684242025,0.7479304475263802,0.0039655684242025,5
2026-01-14,-0.05972418434886,0.9995633996526035,-0.05972418434886,5
2026-01-15,0.0254744570590135,0.999999929547114,0.0254744570590135,5
2026-01-16,0.0403924400996078,0.5241469338681577,0.0403924400996078,5
2026-01-19,0.0821217782548823,0.9999999999984094,0.0821217782548823,5
2026-01-20,0.1014408478527862,0.7701563855143422,0.1014408478527862,5
2026-01-21,-0.0023497432187368,0.6007398143718466,-0.0023497432187368,5
2026-01-22,-0.1233995376451881,0.2441862037134128,-0.1233995376451881,5
2026-01-23,0.0473138916001664,0.9999999997939006,0.0473138916001664,5
2026-01-26,0.0552488240668149,0.6713492028751252,0.0552488240668149,5
2026-01-27,0.1467990265550298,0.6713492028586066,0.1467990265550298,5
2026-01-28,0.0872585495042709,0.0681468118697127,0.0872585495042709,5
2026-01-29,-0.0062269383461603,0.3151104363655097,-0.0062269383461603,5
2026-01-30,0.0220471354045522,0.9999999998747886,0.0220471354045522,5
2026-02-02,0.15909141756476,0.8998203863522262,0.15909141756476,5
2026-02-03,0.0348445739576572,0.802778041908971,0.0348445739576572,5
2026-02-04,0.1714509672057231,0.9999999999852744,0.1714509672057231,5
2026-02-05,0.0270792640044872,0.0037704410164506,0.0270792640044872,5
2026-02-06,-0.0292462016098505,0.5018847910546449,-0.0292462016098505,5
2026-02-09,-0.0481949590599398,0.7810120867718612,-0.0481949590599398,5
2026-02-10,-0.0212079357814239,0.935228537227482,-0.0212079357814239,5
2026-02-11,0.0675997182029271,0.4583930380389915,0.0675997182029271,5
2026-02-12,0.1308684697642217,0.6060663062628598,0.1308684697642217,5
2026-02-13,0.0637605309988089,0.2944548687765969,0.0637605309988089,5
2026-02-24,0.0304701702230122,0.294454870042111,0.0304701702230122,5
2026-02-25,0.0082050128289745,0.9999999993679102,0.0082050128289745,5
2026-02-26,-0.0114047490916469,0.7532154485007595,-0.0114047490916469,5
2026-02-27,0.0236091914290534,0.990223214019821,0.0236091914290534,5
2026-03-02,0.0611957747301418,0.9995419383504832,0.0611957747301418,5
2026-03-03,-0.0375191570121741,0.9999999499818392,-0.0375191570121741,5
2026-03-04,-0.030135858326422,0.9999994146340004,-0.030135858326422,5
2026-03-05,0.0609088040177919,0.9981772793459784,0.0609088040177919,5
2026-03-06,0.0048198985939104,0.5461806208511033,0.0048198985939104,5
2026-03-09,0.0427456571235759,0.5740058739082541,0.0427456571235759,5
2026-03-10,-0.024727870596849,0.1971066741206112,-0.024727870596849,5
2026-03-11,0.0382484293716012,0.6502774433422096,0.0382484293716012,5
2026-03-12,0.0243039815362926,0.4300146447173678,0.0243039815362926,5
2026-03-13,-0.0171254694259171,0.759113229430079,-0.0171254694259171,5
2026-03-16,-0.0016759919814768,0.8240065155866271,-0.0016759919814768,5
2026-03-17,0.0303669193390449,0.6381016801547003,0.0303669193390449,5
2026-03-18,0.0580839942122235,0.6497594976835396,0.0580839942122235,5
2026-03-19,0.0422244808948598,0.6497594976725172,0.0422244808948598,5
2026-03-20,-0.0250099891711106,0.2524484001248384,-0.0250099891711106,5
2026-03-23,0.076781898836852,0.8595465469134299,0.076781898836852,5
2026-03-24,-0.10956173376287,0.8595629624022715,-0.10956173376287,5
2026-03-25,-0.0547129511321753,0.6467398503731087,-0.0547129511321753,5
2026-03-26,-0.0275715505992467,0.4520152301673194,-0.0275715505992467,5
2026-03-27,-0.0278319497149734,0.9984591512993128,-0.0278319497149734,5
2026-03-30,-0.0792525555383671,0.9984591480581954,-0.0792525555383671,5
2026-03-31,-0.1331995711321725,0.5635103901777562,-0.1331995711321725,5
2026-04-01,-0.0495796350991747,0.9881595757677696,-0.0495796350991747,5
2026-04-02,-0.0012648716595785,0.9881801173834492,-0.0012648716595785,5
2026-04-03,0.0714091634157692,0.999999993139326,0.0714091634157692,5
2026-04-07,0.0241511774768066,0.5000000689968163,0.0241511774768066,5
2026-04-08,0.0700465598841488,0.6836191610517467,0.0700465598841488,5
2026-04-09,0.1349327032954304,0.6836191610492718,0.1349327032954304,5
2026-04-10,0.0824740515769476,0.7676882141892947,0.0824740515769476,5
2026-04-13,-0.0295593454462188,0.8097320676752069,-0.0295593454462188,5
2026-04-14,-0.0160157140539431,0.999981380385452,-0.0160157140539431,5
2026-04-15,0.0331160782121299,0.9999998349536456,0.0331160782121299,5
2026-04-16,0.0326975624838981,0.9999999948132472,0.0326975624838981,5
2026-04-17,0.1616574535229272,0.99999997042001,0.1616574535229272,5
2026-04-20,0.0465670636730533,0.5300846800143143,0.0465670636730533,5
2026-04-21,0.1281954343223812,0.5465606476990807,0.1281954343223812,5
2026-04-22,0.0654928005261805,0.6954045516750285,0.0654928005261805,5
2026-04-23,0.0065435876967464,0.4853429042835768,0.0065435876967464,5
2024-01-02,-0.0677685882385134,0.4999999999999998,-0.0680185882385134,10
2024-01-03,-0.0096914131453282,0.7027763019018447,-0.010042801296279123,10
2024-01-04,0.0185681498138941,0.4981635118985389,0.01831906805794483,10
2024-01-05,0.0446463855206936,0.5711575189190553,0.04436080676123408,10
2024-01-08,0.0787453405116603,0.5206874026083822,0.0784849968103561,10
2024-01-09,0.0838807973116988,0.5870558639391058,0.08358726937972924,10
2024-01-10,-0.0136811867916782,0.6449832531219422,-0.014003678418239171,10
2024-01-11,0.1012953806877387,0.9999999976740626,0.10079538068890168,10
2024-01-12,0.0636448195905894,0.3602373242774023,0.0634647009284507,10
2024-01-15,-0.1074002973318664,0.9985125835768506,-0.10789955362365483,10
2024-01-16,0.2141577280068298,0.9985125829334862,0.21365847171536306,10
2024-01-17,0.1605400517063626,0.3280326829319382,0.16037603536489664,10
2024-01-18,0.0437393196056941,0.7347605166490827,0.043371939347369555,10
2024-01-19,-0.0154587704801947,0.4141783907525964,-0.015665859675571,10
2024-01-22,-0.1070730984213614,0.2700651597369886,-0.10720813100122989,10
2024-01-23,0.0265751679248545,0.9999999999931936,0.026075167924857902,10
2024-01-24,-0.0151716030139458,0.8789149720103187,-0.015611060499950959,10
2024-01-25,-0.0268031269831963,0.7026316671696734,-0.027154442816781137,10
2024-01-26,-0.0271870393667369,0.4864581063939523,-0.027430268419933877,10
2024-01-29,-0.0472180867493887,0.7437472685480387,-0.04758996038366272,10
2024-01-30,-0.1422722709328655,0.9414247479117732,-0.1427429833068214,10
2024-01-31,-0.148422690953796,0.967181497405614,-0.1489062817024988,10
2024-02-01,0.0372725880708301,0.9992660147221304,0.03677295506346904,10
2024-02-02,-0.0302128854519503,0.0100884678963874,-0.030217929685898492,10
2024-02-05,0.0858784404930716,0.9999997262913368,0.08537844062992593,10
2024-02-06,0.06636947249297,0.515235329546457,0.06611185482819677,10
2024-02-07,0.1260826800186104,0.9093644347158232,0.12562799780125247,10
2024-02-08,0.1958650945738301,0.9977505640638688,0.19536621929179818,10
2024-02-19,0.2786361918903932,0.9999861009853932,0.2781361988399005,10
2024-02-20,0.2844603304012086,0.5923294248717256,0.28416416568877273,10
2024-02-21,0.0283324723962442,0.8852746777909378,0.02788983505734873,10
2024-02-22,0.0749912313849015,0.6301086804775249,0.07467617704466274,10
2024-02-23,0.0388877382843355,0.9997306921644504,0.03838787293825327,10
2024-02-26,0.0162629048942012,0.6848108296475507,0.015920499479377424,10
2024-02-27,0.1631413427441809,0.9997768341714218,0.1626414543270952,10
2024-02-28,0.1180246412525778,0.0975386246906184,0.1179758719402325,10
2024-02-29,0.0260347989716107,0.899024760713421,0.02558528659125399,10
2024-03-01,0.1662138766794919,0.9954208352446924,0.16571616626186955,10
2024-03-04,0.1109952049349939,0.0067629761891459,0.11099182344689933,10
2024-03-05,0.0306637415227744,0.9928358818445364,0.030167323581852132,10
2024-03-06,-0.0145507104556241,0.999436240315473,-0.015050428575781837,10
2024-03-07,-0.0394009316324228,0.9929480879023992,-0.039897405676374,10
2024-03-08,0.0315591126173002,0.9961861027575276,0.031061019565921433,10
2024-03-11,0.08104232566874,0.9972734159532785,0.08054368896076337,10
2024-03-12,0.0294034494020469,0.9991265549683772,0.02890388612456271,10
2024-03-13,0.0075851950850229,0.3719849848913482,0.007399202592577226,10
2024-03-14,-0.049212035110875,0.6771517393029948,-0.049550610980526495,10
2024-03-15,0.023924338870213,0.983725426288683,0.023432476157068657,10
2024-03-18,-0.056950144154313,0.4936945830814911,-0.057196991445853745,10
2024-03-19,0.0202348616623533,0.990994993009892,0.019739364165848355,10
2024-03-20,-0.0750708495314117,0.7292722620196056,-0.0754354856624215,10
2024-03-21,-0.0720026317499447,0.4947512636470432,-0.07225000738176822,10
2024-03-22,0.052949829434388,0.8867308461154865,0.05250646401133026,10
2024-03-25,0.0236629696596524,0.4962204790813507,0.023414859420111726,10
2024-03-26,0.1394328566578455,0.8635594564886673,0.13900107692960115,10
2024-03-27,-0.0757745850010833,0.8635594565771902,-0.0762063647293719,10
2024-03-28,-0.0351634823807698,0.7622827295019416,-0.035544623745520774,10
2024-03-29,-0.0273363524718501,0.9790785530681912,-0.027825891748384193,10
2024-04-01,0.0498696099043942,0.405900085678296,0.04966665986155505,10
2024-04-02,-0.0259890028175772,0.610236674174725,-0.026294121154664563,10
2024-04-03,-0.0499981418753541,0.998223555704051,-0.05049725365320612,10
2024-04-08,-0.0316580853802488,0.9266334714060817,-0.03212140211595184,10
2024-04-09,-0.0881110242536595,0.6164543623541678,-0.08841925143483659,10
2024-04-10,-0.0342831076538606,0.7229611837587078,-0.03464458824573995,10
2024-04-11,-0.066721159798086,0.9216730049571978,-0.0671819963005646,10
2024-04-12,-0.129472183434863,0.5829234638241684,-0.12976364516677508,10
2024-04-15,-0.0352684018734244,0.8737001546506099,-0.03570525195074971,10
2024-04-16,-0.0033986364331552,0.6862512995545265,-0.0037417620829324635,10
2024-04-17,-0.0031751065985212,0.963390976627468,-0.003656802086834934,10
2024-04-18,-0.0269979198936831,0.7839905481264314,-0.027389915167746314,10
2024-04-19,0.0440151163126492,0.9275788505976968,0.04355132688735035,10
2024-04-22,0.1790313746686335,0.4756402928079632,0.17879355452222953,10
2024-04-23,0.0439701853211399,0.6350407549868641,0.04365266494364647,10
2024-04-24,0.0684347480602064,0.6444729628691566,0.06811251157877182,10
2024-04-25,0.0607992675444387,0.7211665150880658,0.06043868428689467,10
2024-04-26,-0.0295589496033037,0.9999675900606558,-0.03005893339833403,10
2024-04-29,0.1063511185884976,0.9999932710356406,0.10585112195297978,10
2024-04-30,0.0515647259138679,0.8349502605956877,0.051147250783570054,10
2024-05-06,0.0142871175472801,0.7187719789751859,0.013927731557792507,10
2024-05-07,0.0204540483185042,0.791627688382378,0.020058234474313014,10
2024-05-08,-0.0239729450550602,0.4979908280397105,-0.024221940469080053,10
2024-05-09,-0.056427939001943,0.7216667421965404,-0.056788772373041266,10
2024-05-10,-0.0682170557792663,0.6400613000153299,-0.06853708642927397,10
2024-05-13,-0.0889884175987,0.999987524850934,-0.08948841136112547,10
2024-05-14,0.0051106348959308,0.9999992785831968,0.004610635256639202,10
2024-05-15,0.00234559678008,0.999999983122178,0.0018455967885189109,10
2024-05-16,-0.0340323678702073,0.5689128265607237,-0.03431682428348767,10
2024-05-17,-0.0351588801502499,0.8622506288644756,-0.035590005464682134,10
2024-05-20,0.0020834805216599,0.8101156238624079,0.0016784227097286961,10
2024-05-21,-0.0193471488069827,0.975394323412027,-0.019834845968688713,10
2024-05-22,-0.0450684760181338,0.4877118609199281,-0.04531233194859377,10
2024-05-23,-0.0498639315130203,0.7454277653364181,-0.050236645395688506,10
2024-05-24,0.0254401343319877,0.8975706888627479,0.02499134898755633,10
2024-05-27,-0.0570043457927329,0.2914849026076728,-0.05715008824403674,10
2024-05-28,-0.0671581312170509,0.503838251413041,-0.06741005034275742,10
2024-05-29,-0.0504039574013994,0.999999989668386,-0.050903957396233594,10
2024-05-30,-0.0424821802744388,0.995092552179491,-0.04297972655052854,10
2024-05-31,-0.0797318012064469,0.5559861761158403,-0.08000979429450483,10
2024-06-03,-0.0137200509649395,0.9978481400376008,-0.014218975034958302,10
2024-06-04,0.2741954247961653,0.9999998421920632,0.2736954248750693,10
2024-06-05,-0.0216872259514013,0.9999998361605128,-0.022187225869481554,10
2024-06-06,0.0553019906283556,0.9957459172874756,0.05480411766971186,10
2024-06-07,-0.021108415986095,0.7248603778585844,-0.021470846175024292,10
2024-06-11,0.0282276966474297,0.999999965138382,0.02772769666486051,10
2024-06-12,0.0403892479223079,0.6583245014627059,0.04006008567157655,10
2024-06-13,-0.0214499406022605,0.4101162345076135,-0.021654998719514307,10
2024-06-14,-0.032290330183893,0.6191981002416561,-0.03259992923401382,10
2024-06-17,-0.054879202583579,0.9782202957977773,-0.05536831273147789,10
2024-06-18,-0.0291334620774802,0.0197775772500399,-0.02914335086610522,10
2024-06-19,-0.0189995771091801,0.5912276459790482,-0.019295190932169623,10
2024-06-20,0.0287772519110671,0.3700902418849253,0.028592206790124638,10
2024-06-21,0.1097603491757531,0.3700903365624657,0.10957530400747187,10
2024-06-24,0.0865318540441331,0.0563339000570244,0.0865036870941046,10
2024-06-25,0.0771104538870229,0.1897670743794136,0.07701557034983318,10
2024-06-26,0.0550746568806349,0.718767051290834,0.054715273354989484,10
2024-06-27,-0.0231598214550538,0.7739925700825738,-0.023546817740095087,10
2024-06-28,0.1121139832229717,0.9967930564316246,0.11161558669475588,10
2024-07-01,0.0364961870978745,0.8326024393839522,0.036079885878182526,10
2024-07-02,-0.0076447334788684,0.6583155717536189,-0.007973891264745209,10
2024-07-03,-0.0345868454829649,0.6445175555087654,-0.03490910426071928,10
2024-07-04,-0.0486016724427835,0.9909610977550224,-0.049097152991661015,10
2024-07-05,-0.0047855226712401,0.7429297040344977,-0.005156987523257349,10
2024-07-08,-0.0010614541456018,0.9300737944810942,-0.0015264910428423471,10
2024-07-09,0.0407083473499888,0.9969045724700378,0.04020989506375378,10
2024-07-10,0.2331812564165905,0.9969105453431863,0.2326828011439189,10
2024-07-11,0.0966899649650322,0.5068185686614849,0.09643655568070146,10
2024-07-12,0.0520237847854972,0.5532144510949141,0.051747177559949745,10
2024-07-15,0.0120528119609129,0.9648171254277592,0.01157040339819902,10
2024-07-16,0.0083907107811117,0.964005338384534,0.007908708111919434,10
2024-07-17,-0.0277552496432036,0.9834201845452368,-0.02824695973547622,10
2024-07-18,-0.0634092098722668,0.5825936155484343,-0.06370050668004101,10
2024-07-19,-0.041834315020655,0.9110360438112736,-0.04228983304256064,10
2024-07-22,-0.0773725617686423,0.4815336258649464,-0.07761332858157477,10
2024-07-23,0.2637382617950533,0.9999853653197672,0.2632382691123934,10
2024-07-24,0.1030302620636599,0.5009549613894362,0.10277978458296518,10
2024-07-25,0.0337128605659281,0.5003228632339385,0.03346269913431113,10
2024-07-26,0.0432074966079635,0.9978615142723616,0.042708565850827315,10
2024-07-29,0.0503796998033122,0.6041170153498732,0.050077641295637264,10
2024-07-30,0.0246316497394957,0.9655246812829732,0.024148887398854214,10
2024-07-31,-0.0023414657271094,0.3311916116846614,-0.0025070615329517306,10
2024-08-01,-0.0364525298710248,0.9999585283838432,-0.03695250913521672,10
2024-08-02,-0.0809352814605906,0.6517086108555156,-0.08126113576601836,10
2024-08-05,-0.0056316579557625,0.9999999999942344,-0.006131657955759618,10
2024-08-06,0.0296567752162506,0.9999954235247668,0.029156777504488217,10
2024-08-07,-0.0393903368301682,0.4467011914146127,-0.03961368742587551,10
2024-08-08,-0.0455696193758811,0.7074387778327652,-0.04592333876479748,10
2024-08-09,-0.0506791553040159,0.9655759978600224,-0.05116194330294591,10
2024-08-12,0.012618413049974,0.9999999997502094,0.012118413050098895,10
2024-08-13,-0.0198867866921924,0.6600620997438525,-0.020216817742064328,10
2024-08-14,0.0160945397929063,0.9998040043055376,0.015594637790753532,10
2024-08-15,-0.0330053265789473,0.7011934916246042,-0.033355923324759604,10
2024-08-16,-0.0838901762537137,0.5342676907999784,-0.08415731009911369,10
2024-08-19,0.2125829223431854,0.9999458846832276,0.2120829494008438,10
2024-08-20,0.0609188317852424,0.7762548904912263,0.060530704339996785,10
2024-08-21,0.1285556074324972,0.7756479337899318,0.12816778346560223,10
2024-08-22,0.1220425131789232,0.540425082058578,0.12177230063789392,10
2024-08-23,0.0744651155463104,0.8086682109791299,0.07406078144082083,10
